comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
Ugyc2M7NWY_akL6jw7V4AaABAg,G_acqAJrRso,1ffdd7b71d8b758ba2fda70c8489c5f6f1ac50efa1cd48b3043031f7decb71d5,"Gila sih, saya terbiasa beli mobkas, gak pernah sepengen ini beli mobil baru, sangat2222 worth it 🤲🏻🤲🏻🤲🏻🤲🏻",224,2025-11-14T14:55:09Z,2025-11-14T14:55:09Z,2026-09-18T04:38:30.738340+00:00,"gila sih, saya terbiasa beli mobkas, tidak pernah sepengen ini beli mobil baru, sangat22 layak it 🤲🏻🤲🏻🤲🏻🤲🏻",,Positif,,,Rule-Based
UgwulS5ZnSQo1XgY57h4AaABAg,G_acqAJrRso,fbd5eb834774d29e7c90dd3fbffc19356f237826108373895404730ce479c727,"Harga segitu gacor banget sih! Brio, Agya, HRV auto bye bye 😂😂",70,2025-11-14T14:46:48Z,2026-04-11T11:39:35Z,2026-09-18T04:38:30.738340+00:00,"harga segitu sangat bagus banget sih! brio, agya, hrv auto bye bye 😂😂",,Positif,,,Rule-Based
UgwTWO6yKN3FXmSVzsN4AaABAg,G_acqAJrRso,ac60c02d0d2d6cc6ba16e903ed3fccb2855d42a75966540879e80b1d91c443c1,"carmudi ini jagatreview nya otomotif, detail bgt👍",62,2025-11-14T15:05:42Z,2025-11-14T15:05:42Z,2026-09-18T04:38:30.738340+00:00,"carmudi ini jagatreview nya otomotif, detail bgt👍",,,,,Gemini-API
UgzX2HRd5KnvTEoRjX94AaABAg,G_acqAJrRso,67add4b7de128ae7a86f45c35c3bae27aff54efd83ca112cdd5de7fc12f57bd0,"EV paling ganteng di range 200-300 jutaan, menurut keyakinan saya 😆",5,2026-04-11T03:16:54Z,2026-04-11T03:16:54Z,2026-09-18T04:38:30.738340+00:00,"ev paling ganteng di range 200-300 jutaan, menurut keyakinan saya 😆",,Positif,Positif,,Rule-Based
UgxZ5xKKR_upNBtwW2d4AaABAg,G_acqAJrRso,f8ce334270012b1fc72c0c5552383d782b7339667a7fc31331b14a49f3136dd6,I can tell carmudi put a lot of research and amount of time making this video. Great job being so thorough.,9,2025-11-15T10:18:53Z,2025-11-15T10:18:53Z,2026-09-18T04:38:30.738340+00:00,i can tell carmudi put a lot of research and amount of time making this video. great job being so thorough.,,,,,Gemini-API
UgxCXXbM0whTDFzO4MR4AaABAg,G_acqAJrRso,0aee3f495343b9d21407e72037b8f41ae6e1e13fa84c1678abab744c0c1411d5,JAECOO = Jaguar - Chery Cooperation,14,2025-11-26T19:22:00Z,2025-11-26T19:22:00Z,2026-09-18T04:38:30.738340+00:00,jaecoo = jaguar - chery cooperation,,,,,Gemini-API
UgxFnjqS6iiQ5E6H8tJ4AaABAg,G_acqAJrRso,a10a09b1efb8328ab5e16510c35e86827305ea1df15e6278709b4b737789e277,"Paling suka review-nya Carmudi, sblm di bahas satu per satu dia terlebihdahulu ngasih tau ini merek dari mana,subrand apa dan asalnya😍😍😍 apa lagi kan ini merek mobil terbilang baru untuk pasar indonesia",51,2025-11-14T14:03:59Z,2025-11-14T14:03:59Z,2026-09-18T04:38:30.738340+00:00,"paling suka review-nya carmudi, sblm di bahas satu per satu dia terlebihdahulu ngasih tau ini merek dari mana,subrand apa dan asalnya😍😍 apa lagi kan ini merek mobil terbilang baru untuk pasar indonesia",,,,,Gemini-API
UgxK7ZJO8_14l6xczst4AaABAg,G_acqAJrRso,f474235f70c3e171e996fe0b97289ea6277b0889adba14bb9238872c224cf894,Waah.. gw kalau punya mobil ini blm tentu inget bahwa ada fitur ini itu nya... BUANYAAAKKK BANGED FITURNYA !!!,13,2025-11-16T03:02:11Z,2025-11-16T03:02:11Z,2026-09-18T04:38:30.738340+00:00,waah.. gw kalau punya mobil ini belum tentu inget bahwa ada fitur ini itu nya.. buanyaakk banged fiturnya !!,,,Netral,,Rule-Based
UgybmEtF66o1MrF8nt54AaABAg,G_acqAJrRso,c85e139616a6b0c6a27da7e809af333e0b291fe6d357ad85f011fbae1e3d1e5c,"semoga harganya tetap sama diteruskan meskipun sudah ada 1000 pembeli, dan tahun depan harganya juga masih sama, jadi saya bisa beli mobil ini, aamiin,,",8,2025-12-04T00:57:31Z,2025-12-04T00:57:31Z,2026-09-18T04:38:30.738340+00:00,"semoga harganya tetap sama diteruskan meskipun sudah ada 100 pembeli, dan tahun depan harganya juga masih sama, jadi saya bisa beli mobil ini, aamiin,,",,Netral,,,Rule-Based
Ugw9m31evxdIJHEn6el4AaABAg,G_acqAJrRso,c668e0cf68d5a2086057cbd149544ec467be45b0ff6614c6e9b3c68c3a167652,"fix.., kualitas & fitur bintang lima harga kaki lima, gila nih mobil",9,2025-11-16T03:52:01Z,2025-11-16T03:52:31Z,2026-09-18T04:38:30.738340+00:00,"fix.., kualitas & fitur bintang lima harga kaki lima, gila nih mobil",,Netral,Netral,,Rule-Based
