comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source,human_infra,human_ekonomi,human_kualitas,human_purnajual
UgwulS5ZnSQo1XgY57h4AaABAg,G_acqAJrRso,fbd5eb834774d29e7c90dd3fbffc19356f237826108373895404730ce479c727,"Harga segitu gacor banget sih! Brio, Agya, HRV auto bye bye 😂😂",70,2025-11-14T14:46:48Z,2026-04-11T11:39:35Z,2026-09-18T04:38:30.738340+00:00,"harga segitu sangat bagus banget sih! brio, agya, hrv auto bye bye 😂😂",,positif,,,Rule-Based,,,,
UgyKXEk8dbWU79NBHyR4AaABAg,fjWvVFT0vr0,ab834bbee2243c11af177c57a287f77ceef108ad8a77b984c29d5fbcd03b7232,Mantap depan belakang udah pakai rem cakram,0,2025-07-28T10:05:13Z,2025-07-28T10:05:13Z,2026-09-19T00:23:08.935049+00:00,bagus depan belakang udah pakai rem cakram,,,positif,,Rule-Based,,,,
UgxDEdboLVK0bOZsiFp4AaABAg,fjWvVFT0vr0,72ba6bee83c8b74a5b1b1449f1752ac72c68822728b500670ac19ebc6a4d5fa5,"Fix gw jual sawah 1 buat beli ini yg gw tunggu2 dri kmaren.. mobil manusiawi..murah, keren, lengkap",0,2025-07-26T07:12:00Z,2025-07-26T07:12:00Z,2026-09-19T00:23:08.164869+00:00,"fix gw jual sawah 1 buat beli ini yg gw tunggu2 dri kmaren.. mobil manusiawi..murah, keren, lengkap",,positif,,,Rule-Based,,,,
Ugx_iOGBQ8m1nmvhSUV4AaABAg,fjWvVFT0vr0,5042fe31093af31ef217fd0bfea21264b15ecfde9ebfd8948b9f1a91dd2871f7,Kerenn harga murahh lagi,0,2025-07-31T14:12:17Z,2025-07-31T14:12:17Z,2026-09-19T00:23:08.164869+00:00,kerenn harga murahh lagi,,positif,,,Rule-Based,,,,
UgwJe278d9ZP1O22EOF4AaABAg,fjWvVFT0vr0,d4b56b911855488a54cd55f027e5a5f7d4d4185af483c596cde785e703fc986e,"dari pada ketiganya tetap yaris bapo s limited ,.. tetap dihati,.. kalau service lebih gampang ;)",0,2025-07-29T03:50:10Z,2025-07-29T03:50:10Z,2026-09-19T00:23:08.164869+00:00,"dari pada ketiganya tetap yaris bapo s limited ,.. tetap dihati,.. kalau service lebih gampang ;)",,,,netral,Rule-Based,,,,
UgzemONb1nHp93jaZP14AaABAg,fjWvVFT0vr0,17755a0b33d3affe705edbdbd165ced57cc8ef1761e098844ab87e38c4621c30,klw daerah perkotaan yg aman after sales...kacang goreng kyknya...tpi utk luar kota...perlu kerja keras BYD....,0,2025-07-26T15:54:18Z,2025-07-26T15:54:18Z,2026-09-19T00:23:08.164869+00:00,klw daerah perkotaan yg aman after sales..kacang goreng kyknya..tpi untuk luar kota..perlu kerja keras byd..,,,,netral,Rule-Based,,,,
Ugyq-94hW9hg3aMMBNd4AaABAg,fjWvVFT0vr0,1c874a03d1abbbe0f649b60d88160250cde43e37cc129a738708e7c927f7c839,"bang coba Compare in sama Citroen C3 bang ya walaupun beda Segmen tp kn harganya mirip2 😁😁 pengen tau Detail2 nya bang, sama kalau boleh di Adu2 test drive dikit bang 😁😁 🙏🙏🙏",0,2025-07-26T06:34:12Z,2025-07-26T06:34:48Z,2026-09-19T00:23:08.164869+00:00,"bang coba compare in sama citroen c3 bang ya walaupun beda segmen tapi kn harganya mirip2 😁😁 pengen tau detail2 nya bang, sama kalau boleh di adu2 test drive dikit bang 😁😁 🙏🙏",,netral,,,Rule-Based,,,,
Ugwx6imviLGI9HXKMiV4AaABAg,fjWvVFT0vr0,1ee30932ac4a4f5f94b306605e771fd8912a0447348c48434517b4a9820711bd,Ada harga ada Quality,0,2025-11-27T18:37:53Z,2025-11-27T18:37:53Z,2026-09-19T00:23:08.164869+00:00,ada harga ada quality,,netral,,,Rule-Based,,,,
UgxkjitVE1JT00jfPCx4AaABAg,fjWvVFT0vr0,e6dcd0430e839e9f1e669ff92fc89c2ff114b5db56500a6a7599ef92c505cbda,fiturnyaa 😮😮😮😮 3 sks sendiri ini yakin,0,2025-07-26T11:49:27Z,2025-07-26T11:49:27Z,2026-09-19T00:23:08.164869+00:00,fiturnyaa 😮😮 3 sks sendiri ini yakin,,,netral,,Rule-Based,,,,
Ugw6S4cf9Mqs99d65bR4AaABAg,fjWvVFT0vr0,4e4e5282f0b0212f6f1a438043ab71648a6a146b2e6b562df0c64262371d81ed,"gear control dkk kalo pindah ke console tengah will be nicer sih daripada di dashboard...
repot bener mau rem/ganti gear haris angkat punggung dulu...",0,2025-08-22T01:28:10Z,2025-08-22T01:28:10Z,2026-09-19T00:23:08.164869+00:00,gear control dkk kalo pindah ke console tengah will be nicer sih daripada di dashboard.. repot bener mau rem/ganti gear haris angkat punggung dulu..,,,netral,,Rule-Based,,,,
