comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source,human_infra,human_ekonomi,human_kualitas,human_purnajual
UgzoLk4Fq_m2Ddtapwp4AaABAg,G_acqAJrRso,5fcb10e25106a8a9a1d3de1f491926656340828d5bb3a77d20a8c9f92e5f6658,JAECOO SURABAYA...JL. RAYA JEMURSARI 213 ( sebelah toyota auto 2000 ),3,2025-11-15T01:57:41Z,2025-11-15T01:57:41Z,2026-09-18T04:38:30.738340+00:00,jaecoo surabaya..jl. raya jemursari 213 ( sebelah toyota auto 200 ),,,,,Gemini-API,,,,
UgwDEh0keoCoZinmuG94AaABAg,SQJwC-QLsRk,94cc572efe3862cb6a04728cec4cf51ced174dba1ba1a289f8771e54411007ac,"Mohon info, ex2 kan bawahnya ga ketutup. Itu dampaknya apa ya? Perlu beli penutup kah? Trimakasih",0,2026-04-26T14:00:54Z,2026-04-26T14:00:54Z,2026-09-19T00:23:15.652276+00:00,"mohon info, ex2 kan bawahnya tidak ketutup. itu dampaknya apa ya? perlu beli penutup kah? trimakasih",,,,,Gemini-API,,,,
UgzH0hwwpMdX_-mwDKV4AaABAg,G_acqAJrRso,d34b7ba827d94747801dc016911262b21ca8edc013d985aea57a4e6614a601d1,tungguh2 aja harga semakin bersaing dan semakin banyak jenis mobil listrik yg akan berdatangan mana yg murah itu yg laku yg mahal akan mati jadi proyek gagal,0,2025-11-15T11:40:45Z,2025-11-15T11:40:45Z,2026-09-18T04:38:31.419348+00:00,tungguh2 aja harga semakin bersaing dan semakin banyak jenis mobil listrik yg akan berdatangan mana yg murah itu yg laku yg mahal akan mati jadi proyek gagal,,,,,Gemini-API,,,,
UgxNzr1mkjhQzWWE3up4AaABAg,SQJwC-QLsRk,c50af5172a745210d00f99d9ab3cffd06410b546e90691f7dfc9e5e0ebeaba17,Akhirnya yang ditunggu2 masyarakat Indonesia,6,2026-04-25T17:04:19Z,2026-04-25T17:04:19Z,2026-09-19T00:23:15.005212+00:00,akhirnya yang ditunggu2 masyarakat indonesia,,,,,Gemini-API,,,,
UgyWJjpUikJCN5dYBcd4AaABAg,Bx-XDBdN7nA,4be7c0fef1ba90855250fc22ce2630a378b14ba087ce0a6c58dffdeef1cae69c,"Solar panel di kap mesin, dan atap , sspertinya akan mengurangi konsumsi listrik untuk lampu led nya. Lumayan",0,2025-11-16T19:17:59Z,2025-11-16T19:20:03Z,2026-09-19T00:23:01.508913+00:00,"solar panel di kap mesin, dan atap , sspertinya akan mengurangi konsumsi listrik untuk lampu led nya. lumayan",,,,,Gemini-API,,,,
UgwGWpHMkgrI0u-NY5x4AaABAg,fjWvVFT0vr0,27a8b3673fd6b0db807b3e2863f4ffb3e79ef7e863ad878adb5da9ded55916ce,"Udah gak notice sama permobilan semenjak full pake transportasi umum mobil di rumah cuma dipake pas
weekend aja itu juga seputaran deket2 rumah.",0,2025-07-29T03:03:28Z,2025-07-29T03:03:28Z,2026-09-19T00:23:08.935049+00:00,udah tidak notice sama permobilan semenjak full pakai transportasi umum mobil di rumah cuma dipake pas weekend aja itu juga seputaran deket2 rumah.,,,,,Gemini-API,,,,
UgxEw6-eNopqT6siDHp4AaABAg,G_acqAJrRso,2eb85a1b4bb9cefbba979c66d04873cf01b57f1241ca3587f89183b7267c2c37,Mobil yang revolusioner. Akankah mengobrak abrik pangsa pasar ev yg sudah existing. Wuling byd yg selama ini jual kemahalan bakalan banting hargakah?,1,2025-11-16T11:34:40Z,2025-11-16T11:34:40Z,2026-09-18T04:38:30.738340+00:00,mobil yang revolusioner. akankah mengobrak abrik pangsa pasar ev yg sudah existing. wuling byd yg selama ini jual kemahalan bakalan banting hargakah?,,Negatif,,,Rule-Based,,,,
UgxYPrlF32qH5lG4YTB4AaABAg,wWoTrVO2Hk4,8b5c035cefe6979de1360db284f361d8c87df601933caf6745fb48bbe86cfb0f,klo logonya Toyota pasti sudah 1 M lebih harganyaaa😂,18,2026-04-22T17:15:06Z,2026-04-22T17:15:06Z,2026-09-19T00:23:05.982688+00:00,kalau logonya toyota pasti sudah 1 m lebih harganyaa😂,,Netral,,,Rule-Based,,,,
UgymnXq4r51j_JFXzx54AaABAg,Bx-XDBdN7nA,8ce184480fc8cc4cad6426c5bae7ec059b628d3f4e219a2e050cb701589c2306,Mobil ini belom ada kursi pijatnya....nahhh itu sangat penting....lihat Geely EX5 ya.....,0,2025-11-16T09:57:52Z,2025-11-16T09:57:52Z,2026-09-19T00:23:02.435533+00:00,mobil ini belom ada kursi pijatnya..nahh itu sangat penting..lihat geely ex5 ya..,,,,,Gemini-API,,,,
UgyMxXPxVHGEVYSVXo14AaABAg,z1fWo8tYynA,a52fc5e32589bf8fccfbf90bcc9cecea49efa7c8ed6a77783ad34b89c0be8f00,Nunggu secondnya,0,2025-09-26T18:16:52Z,2025-09-26T18:16:52Z,2026-09-19T00:23:11.766454+00:00,nunggu secondnya,,,,,Gemini-API,,,,
UgzjK0vnJ69QuSIC9lJ4AaABAg,fjWvVFT0vr0,3d6e6269bcdb35a6048d306f169983342301b1c104b43a464a7f76aa395a7837,Sama kyk Politron,0,2025-07-30T14:35:35Z,2025-07-30T14:35:35Z,2026-09-19T00:23:08.935049+00:00,sama kyk politron,,,,,Gemini-API,,,,
Ugzp-9vQ1bJoyLs8c254AaABAg,Bx-XDBdN7nA,3155b93150f55662d3ed986d9c74ff5a650db833af0ade9833d4d074aac7ac0f,cocok buat harian dan EV pertama,9,2025-11-16T06:46:52Z,2025-11-16T06:46:52Z,2026-09-19T00:23:00.712565+00:00,cocok buat harian dan ev pertama,,,,,Gemini-API,,,,
Ugw-lYP5JR7JrBBFdkJ4AaABAg,fjWvVFT0vr0,507d32b99f6f36aeb093c8a1e535ddab0876f2c07375d1cd3d9b9754547960a1,mantab banget cocok  buat ev pertama gw,0,2025-07-26T23:37:08Z,2025-07-26T23:37:08Z,2026-09-19T00:23:07.332434+00:00,mantab banget cocok buat ev pertama gw,,,,,Gemini-API,,,,
UgzqMvXXMlGeAgOle7R4AaABAg,wWoTrVO2Hk4,4c7d4bd7b8dd4ae74a2530c7a7db86d2bab155caabcd0fa0c7406eecae425c49,Next IDT Isuzu Traga AC di GIICOMVEC 2026 Ya Om B Channel 😊,1,2026-04-23T14:26:31Z,2026-04-23T14:26:31Z,2026-09-19T00:23:05.982688+00:00,next idt isuzu traga ac di giicomvec 2026 ya om b channel 😊,,,,,Gemini-API,,,,
UgwKxBFbXU452x_6Chh4AaABAg,Bx-XDBdN7nA,9e2878f7ae7d227a252cfa1f9f6a61ef492ab363f70e2f2333ce832d904214bd,Gelo Ganteng bangettttt..........,0,2025-11-16T11:43:48Z,2025-11-16T11:43:48Z,2026-09-19T00:23:02.435533+00:00,gelo ganteng bangett..,,,,,Gemini-API,,,,
