comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
Ugyc2M7NWY_akL6jw7V4AaABAg,G_acqAJrRso,1ffdd7b71d8b758ba2fda70c8489c5f6f1ac50efa1cd48b3043031f7decb71d5,"Gila sih, saya terbiasa beli mobkas, gak pernah sepengen ini beli mobil baru, sangat2222 worth it 🤲🏻🤲🏻🤲🏻🤲🏻",224,2025-11-14T14:55:09Z,2025-11-14T14:55:09Z,2026-09-18T04:38:30.738340+00:00,"gila sih, saya terbiasa beli mobkas, tidak pernah sepengen ini beli mobil baru, sangat22 layak it 🤲🏻🤲🏻🤲🏻🤲🏻",,positif,,,Human-Audit-GoldStandard
UgwulS5ZnSQo1XgY57h4AaABAg,G_acqAJrRso,fbd5eb834774d29e7c90dd3fbffc19356f237826108373895404730ce479c727,"Harga segitu gacor banget sih! Brio, Agya, HRV auto bye bye 😂😂",70,2025-11-14T14:46:48Z,2026-04-11T11:39:35Z,2026-09-18T04:38:30.738340+00:00,"harga segitu sangat bagus banget sih! brio, agya, hrv auto bye bye 😂😂",,positif,,,Human-Audit-GoldStandard
UgzX2HRd5KnvTEoRjX94AaABAg,G_acqAJrRso,67add4b7de128ae7a86f45c35c3bae27aff54efd83ca112cdd5de7fc12f57bd0,"EV paling ganteng di range 200-300 jutaan, menurut keyakinan saya 😆",5,2026-04-11T03:16:54Z,2026-04-11T03:16:54Z,2026-09-18T04:38:30.738340+00:00,"ev paling ganteng di range 200-300 jutaan, menurut keyakinan saya 😆",,,positif,,Human-Audit-GoldStandard
UgxK7ZJO8_14l6xczst4AaABAg,G_acqAJrRso,f474235f70c3e171e996fe0b97289ea6277b0889adba14bb9238872c224cf894,Waah.. gw kalau punya mobil ini blm tentu inget bahwa ada fitur ini itu nya... BUANYAAAKKK BANGED FITURNYA !!!,13,2025-11-16T03:02:11Z,2025-11-16T03:02:11Z,2026-09-18T04:38:30.738340+00:00,waah.. gw kalau punya mobil ini belum tentu inget bahwa ada fitur ini itu nya.. buanyaakk banged fiturnya !!,,,netral,,Human-Audit-GoldStandard
Ugw9m31evxdIJHEn6el4AaABAg,G_acqAJrRso,c668e0cf68d5a2086057cbd149544ec467be45b0ff6614c6e9b3c68c3a167652,"fix.., kualitas & fitur bintang lima harga kaki lima, gila nih mobil",9,2025-11-16T03:52:01Z,2025-11-16T03:52:31Z,2026-09-18T04:38:30.738340+00:00,"fix.., kualitas & fitur bintang lima harga kaki lima, gila nih mobil",,positif,,,Human-Audit-GoldStandard
UgzwHtD1-s1O2i8GjOp4AaABAg,G_acqAJrRso,82cdd76df0ccc6fac7dfea999a388341b18cceae02e0cef31344645fbab5203c,"Baru pertama kali test drive mobil listrik di gias makassar, dan itu jaecoo J5, emang nyaman dan tenaganya instan,. Klu ada duit mungkin udah dp mobil ini 🤭",10,2025-11-14T13:11:45Z,2025-11-14T13:11:45Z,2026-09-18T04:38:30.738340+00:00,"baru pertama kali test drive mobil listrik di gias makassar, dan itu jaecoo j5, emang nyaman dan tenaganya instan,. kalau ada duit mungkin udah dp mobil ini 🤭",,,positif,,Human-Audit-GoldStandard
UgyDz4gdyloyK_OWEuh4AaABAg,G_acqAJrRso,e88e63826f9c1806c9f186326a72c187a4224c45d3105d67e192c1375d2ee08a,Saran dari saya : next mungkin bs ditambahkan suara artificial waktu maju dan mundur untuk EV dan Hybrid cars.,2,2026-01-27T10:47:46Z,2026-02-08T14:33:13Z,2026-09-18T04:38:30.738340+00:00,saran dari saya : next mungkin bs ditambahkan suara artificial waktu maju dan mundur untuk ev dan hybrid cars.,,,netral,,Human-Audit-GoldStandard
UgxDqQjgrHVbqJd3iB94AaABAg,G_acqAJrRso,43e27e1af0a7849000579fed76e823e7ce3692e2715cf9a584152ccf0bab7a9c,"Akhirnya SPK ini, dengan kandidat Atto 1, E5 dan Geely EX2 yang harganya tak nongol-nongol.

Semoga deliverynya tak selama yang dibilang salesnya.",41,2025-11-14T14:34:22Z,2025-11-14T14:34:22Z,2026-09-18T04:38:30.738340+00:00,"akhirnya spk ini, dengan kandidat atto 1, e5 dan geely ex2 yang harganya tak nongol-nongol. semoga deliverynya tak selama yang dibilang salesnya.",,netral,,netral,Human-Audit-GoldStandard
UgwOq7zT5aLp7M91Usl4AaABAg,G_acqAJrRso,81f1cfb2fa1b788abf097f864c6e52e92e96d05679bfca8c16cb99ad44b2fc8b,Sayang tapi batrenya ga rata bodi ya tapi dengan harga begini apa yg mau di complain lg❤,2,2025-11-14T21:03:04Z,2025-11-14T21:03:04Z,2026-09-18T04:38:30.738340+00:00,sayang tapi batrenya tidak rata bodi ya tapi dengan harga begini apa yg mau di complain lg❤,,positif,negatif,,Human-Audit-GoldStandard
UgxQut9MHAdjwGIOj0V4AaABAg,G_acqAJrRso,093102f689b1309f3b678c117a82062b46e3b364d4ba6a83fc03c170518f1302,Fitur paling tertarik buat gw itu adalah organ style pedal 😀,1,2025-11-14T15:48:49Z,2025-11-14T15:48:49Z,2026-09-18T04:38:30.738340+00:00,fitur paling tertarik buat gw itu adalah organ style pedal 😀,,,netral,,Human-Audit-GoldStandard
UgwZV9sqEQSrTAc5TaB4AaABAg,G_acqAJrRso,a696d85ff38ff743fab8da634e9e3770c3bf24fcc6d31d2f646089d420d01646,"300 juta dapat lengkap begini mocin sekarang memang gila, mopang terasa kemahalan banget",47,2025-11-14T14:06:10Z,2025-11-14T14:06:10Z,2026-09-18T04:38:30.738340+00:00,"300 juta dapat lengkap begini mocin sekarang memang gila, mopang terasa kemahalan banget",,positif,,,Human-Audit-GoldStandard
UgzcQqiv-BU8cvemf-x4AaABAg,G_acqAJrRso,ba007b08961e2f5c83c9c8bd3c17a9d55974ff26c27e1d519076c67fa2dde900,"Ganteng parah, ini kalau diibaratkan Toyota Rush x Range Rover. Allahumma sholi ala Muhammad semoga bisa beli 😍",0,2026-02-13T17:13:40Z,2026-02-13T17:13:40Z,2026-09-18T04:38:30.738340+00:00,"ganteng parah, ini kalau diibaratkan toyota rush x range rover. allahumma sholi ala muhammad semoga bisa beli 😍",,,positif,,Human-Audit-GoldStandard
Ugy9JW0d4qyTlAqlGal4AaABAg,G_acqAJrRso,021473e703d9d80eeb233fde08c62819e128c3824aad70739b630986aa88431d,dari sekian mocin ini salah satu mocin yg desainnya keren banget dengan harga yg worth it,0,2026-05-05T08:08:22Z,2026-05-05T08:08:22Z,2026-09-18T04:38:30.738340+00:00,dari sekian mocin ini salah satu mocin yg desainnya keren banget dengan harga yg layak it,,positif,positif,,Human-Audit-GoldStandard
Ugw93GMt6u2U7T10c5d4AaABAg,G_acqAJrRso,a45d31b63378ca9fc96de27a0e28935dc86b8a9f8d6cfe20d5fc70d5bd0ad660,lama2 mobil EV kaya hape harganya murah tp gak murahan speknya kwkww,1,2025-11-25T22:07:30Z,2025-11-25T22:07:30Z,2026-09-18T04:38:30.738340+00:00,lama2 mobil ev kaya hape harganya murah tapi tidak murahan speknya kwkww,,positif,,,Human-Audit-GoldStandard
