comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
UgzHOJHpSsHvJKkZ7014AaABAg,fjWvVFT0vr0,5a9545f6907617901da1c97825c060948b5c89406b5a171be089be6d34221272,Terima kasih byd sudah release atto 1 di indonesia sehingga kami bisa merasakan mobil yg proper dengan harga terjangkau 😁,1,2025-12-15T15:06:51Z,2025-12-15T15:06:51Z,2026-09-19T00:23:07.333419+00:00,terima kasih byd sudah release atto 1 di indonesia sehingga kami bisa merasakan mobil yg proper dengan harga terjangkau 😁,,positif,,,Human-Audit-GoldStandard
UgykHTLCXR5nChkwLIl4AaABAg,z1fWo8tYynA,a60eb10f86be61d8062990923e2dc090f02aea18b308f760b9c1eb68b20462fd,Jir yang standard harganya naik 10jt skrg 😂,0,2026-08-08T17:55:50Z,2026-08-08T17:55:50Z,2026-09-19T00:23:13.239008+00:00,jir yang standard harganya naik 10jt skrg 😂,,netral,,,Human-Audit-GoldStandard
Ugw4q0wL4MEZ2sNHlhR4AaABAg,bC7X9DplrIc,2f6ab907b88d3df0625c765866e8254640d2187263d66ecbe108511b5cac5ba5,"Pernah cek ketebalan bodinya, Geely EX2 tebelnyooo.....

Tapi saya sih pasti lebih pilih atto 1. Selain pabriknya ada di Indonesia, dealer/service center nya juga ada dimana-mana. Dan satu lagi yang bikin saya agak trauma beli Geely itu pas dulu punya Geely Panda cari sparepart orinya pusing 7 keliling. Tapi ya untungnya ada sparepart yang mirip dari merek sebelah jadi masih bisa masuk lah walau gk plek ketiplek 100% sama.",2,2026-03-05T05:54:06Z,2026-03-05T05:54:06Z,2026-09-19T00:23:14.522723+00:00,"pernah cek ketebalan bodinya, geely ex2 tebelnyoo.. tapi saya sih pasti lebih pilih atto 1. selain pabriknya ada di indonesia, dealer/service center nya juga ada dimana-mana. dan satu lagi yang bikin saya agak trauma beli geely itu pas dulu punya geely panda cari sparepart orinya pusing 7 keliling. tapi ya untungnya ada sparepart yang mirip dari merek sebelah jadi masih bisa masuk lah walau tidak plek ketiplek 100% sama.",,,,negatif,Human-Audit-GoldStandard
UgyO7j8WmDUS95l6Qh54AaABAg,fjWvVFT0vr0,60db0c4827a0224993323afed97af545d1f59133383740952084b5cfb5be44c8,"Di tunggu dealernya di Samarinda, Kaltim",0,2025-07-26T07:12:37Z,2025-07-26T07:12:37Z,2026-09-19T00:23:07.332434+00:00,"di tunggu dealernya di samarinda, kaltim",,,,netral,Rule-Based
Ugz2DMbJoi96qIuGyFN4AaABAg,G_acqAJrRso,0480b912beadb1a000a3ebeefc98e881a917c383c08d8f75057265bd51ddddd4,Woiii mopang... Bisa gak bikin fitur n harga mirip ini 😊,1,2025-11-15T23:15:10Z,2025-11-15T23:15:10Z,2026-09-18T04:38:31.419348+00:00,woii mopang.. bisa tidak bikin fitur n harga mirip ini 😊,,netral,netral,,Rule-Based
UgwtWwpeLR-yIHa68cl4AaABAg,G_acqAJrRso,8bae4341015edc1c204393378e3195aa65869aadd292ea604a8acb9e2cf4f6d5,"Merek aneh china bermunculan sangat banyak ,yg awalnya mungkin cuma Wuling",0,2025-11-15T22:57:14Z,2025-11-15T22:57:14Z,2026-09-18T04:38:32.144167+00:00,"merek aneh china bermunculan sangat banyak ,yg awalnya mungkin cuma wuling",,,,positif,Human-Audit-GoldStandard
UgwPPSSm8lCK-3p-6H14AaABAg,Bx-XDBdN7nA,1c55770385845f9d78fa05e2b8a1f23e7a6ff8fa35785526c3a88c7879163383,Cukup lah ini harganya masuk akal...pas dikantong,0,2025-11-16T04:45:47Z,2025-11-16T04:45:47Z,2026-09-19T00:23:01.508913+00:00,cukup lah ini harganya masuk akal..pas dikantong,,netral,,,Human-Audit-GoldStandard
Ugy00FS-1d2Mk9o1A4B4AaABAg,J00aDzfK8WQ,e8c98be1364da78030dc2e41622a589107084dd49d6936f25ccac73ec5ae9997,Hrsnya utk tipe premium ini byd ksh fitur ADAS biar bisa bersaing dgn geely EX 2 yg max..,3,2026-05-26T00:06:28Z,2026-05-26T00:06:28Z,2026-09-19T00:23:10.549263+00:00,hrsnya untuk tipe premium ini byd ksh fitur adas biar bisa bersaing dengan geely ex 2 yg max..,,,netral,,Human-Audit-GoldStandard
UgzskEDZilKG5X9alnJ4AaABAg,fjWvVFT0vr0,6f2627af98772cdd90bcff874f021717dbfdb528395e6a741301f53b72e2790d,"Mobil yg susah di charge, sama di indo belum merata untuk pengisianya, jadi hanya bisa dalam kota",0,2025-08-09T03:33:10Z,2025-08-09T03:33:10Z,2026-09-19T00:23:08.935049+00:00,"mobil yg susah di charge, sama di indo belum merata untuk pengisianya, jadi hanya bisa dalam kota",negatif,,,,Human-Audit-GoldStandard
Ugw5f6XOjC-tLfKXyrt4AaABAg,fjWvVFT0vr0,e927491600ffa4b376452d3489c35868d0decd84bb2ccd7768ed67fc16e23d62,"Iya betul kalo versi Eropa dibagasi malah ada lobangnya bisa untuk nyimpan kabel charging, v2l, pompa ban, dll...versi Indonesia rata",0,2025-10-07T01:12:10Z,2025-10-07T01:12:10Z,2026-09-19T00:23:08.164869+00:00,"iya betul kalo versi eropa dibagasi malah ada lobangnya bisa untuk nyimpan kabel charging, v2l, pompa ban, dll..versi indonesia rata",,,netral,,Human-Audit-GoldStandard
