comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
UgwRpx0EP9Dq5H29YxN4AaABAg,Bx-XDBdN7nA,1f922eebfd4f8a1c4c008599e2d5e43fd56776a4b82e56361bf16e8e5b3589e3,"mobil ev kelas 200 jt - 400 jt mah cuman antar kota, antar propinsi jabar - jateng yang banyak tanjakan full penumpang plus bawaan udah ngos2an minta di charge sebelum sampai tujuan, nanjak aja belum tentu bisa kelas segini karena beberapa model punya TEKNOLOGI PROTEKSI MOTOR melindungi dari overheat / rusak dengan mengurangi torsi dari awal, dan model2 lainnya motor listriknya masih pake FWD , gak bakal kuat tanjakan walau model seheboh marketing nya",2,2025-12-25T02:43:20Z,2025-12-25T02:43:20Z,2026-09-19T00:23:01.508913+00:00,"mobil ev kelas 200 jt - 400 jt mah cuman antar kota, antar propinsi jabar - jateng yang banyak tanjakan full penumpang plus bawaan udah ngos2an minta di charge sebelum sampai tujuan, nanjak aja belum tentu bisa kelas segini karena beberapa model punya teknologi proteksi motor melindungi dari overheat / rusak dengan mengurangi torsi dari awal, dan model2 lainnya motor listriknya masih pakai fwd , tidak bakal kuat tanjakan walau model seheboh marketing nya",negatif,,negatif,,Human-Audit-GoldStandard
Ugw_0nd7-ZtoBmRwP4V4AaABAg,BFp1_jq3zVo,9434cb3611f8e085c56814ab29d4eb1ca5ef7567a94192c3e9e256eba6cab423,Emang penjualan ex2 per bulan berapa sih? 😁 bentar lagi masuk rival beratnya Cherry Q. Kalo harga selisih 30 jt nangis di pojokan ex2. Grup cherry biasa kasi harga sedekah 😅 blum lagi komplain customer ex2 mengenai service & delivery. Bakal seru kedepannya.,0,2026-04-05T04:45:38Z,2026-04-05T04:45:38Z,2026-09-19T00:23:14.379690+00:00,emang penjualan ex2 per bulan berapa sih? 😁 bentar lagi masuk rival beratnya cherry q. kalo harga selisih 30 jt nangis di pojokan ex2. grup cherry biasa kasi harga sedekah 😅 blum lagi komplain customer ex2 mengenai service & delivery. bakal seru kedepannya.,,netral,,negatif,Human-Audit-GoldStandard
UgzS7FpyD731Yr0jFxF4AaABAg,wWoTrVO2Hk4,2a56b5b598e6854326ac9167c3cb5a64fa7073a120e969f7db870c980f21f278,"Dimensi mobil ini besar,bahkan lebih besar dari HRV...fitur sangat lengkap dan kualitas bahan nya bagus..bahkan harga juga jauh banget lebih murah dari HRV
Masih ada yg mau beli HRV?",2,2026-04-22T23:36:27Z,2026-04-22T23:36:27Z,2026-09-19T00:23:05.983222+00:00,"dimensi mobil ini besar,bahkan lebih besar dari hrv..fitur sangat lengkap dan kualitas bahan nya bagus..bahkan harga juga jauh banget lebih murah dari hrv masih ada yg mau beli hrv?",,positif,positif,,Human-Audit-GoldStandard
UgxIhqgiLvyWoCJKK194AaABAg,Bx-XDBdN7nA,7aec3d707436bbe75979a9f15dd2895f747d6ec32d70ab72826374602349181a,"Suspensi multilink jelas nyaman, compact SUV semuanya pakai multilink anti limbung.",0,2026-03-30T12:50:02Z,2026-03-30T12:50:02Z,2026-09-19T00:23:00.712565+00:00,"suspensi multilink jelas nyaman, compact suv semuanya pakai multilink anti limbung.",,,positif,,Human-Audit-GoldStandard
UgxNEet82d59r1oZcAd4AaABAg,z1fWo8tYynA,34dd53be234a2fa07797856c6c0514f9d8290467d88839b1cbb694b6735181b0,Kayaknya om mobi saja yg bilang suspensinya enak. Padahal hampir semua reviewer bilang suspensinya keras gak enak.,0,2025-09-17T14:29:29Z,2025-09-17T14:29:29Z,2026-09-19T00:23:13.239008+00:00,kayaknya om mobi saja yg bilang suspensinya enak. padahal hampir semua reviewer bilang suspensinya keras tidak enak.,,,netral,,Rule-Based
UgxhQa_bWrm_3vOAX_x4AaABAg,w7zLKYpCozw,d1cd274f7c41524420f63809622cb74536558a554ca3905a25c2e2d4ba25cefc,"Sayang banget Geely ini dealershipnya so far ga se ok BYD or Chery. Semoga gajadi kayak MG aja, barangnya bagus tp ga bisa take off di market.",1,2025-12-21T02:32:56Z,2025-12-21T02:32:56Z,2026-09-19T00:23:14.691226+00:00,"sayang banget geely ini dealershipnya so far tidak se ok byd or chery. semoga gajadi kayak mg aja, barangnya bagus tapi tidak bisa take off di market.",,,,netral,Human-Audit-GoldStandard
UgxaaQPABBAeZG0NnRJ4AaABAg,dEJ4VEjH1AQ,31f47b0ccc26c5b3a23a0a82eb265689160f10b0d1fa67acc85edb4d8cfdf2d6,Tetap BYD Atto 1 😁 30kWh diharga bawah 200jt dimana lagi wkwk,4,2025-11-25T03:08:08Z,2025-11-25T03:08:08Z,2026-09-19T00:23:14.870779+00:00,tetap byd atto 1 😁 30kwh diharga bawah 200jt dimana lagi wkwk,,,positif,,Human-Audit-GoldStandard
Ugxvx2l2Ra9zSmwOnNZ4AaABAg,SQJwC-QLsRk,33841c836efd252b7c888a901d5d6aa57009cd5c1f6a74d382ef6bf468d92207,Setir gak bisa tilt & telescopic. ( Maju mundur & Naik turun ) 😢😢😢,2,2026-04-25T09:40:31Z,2026-04-25T09:40:31Z,2026-09-19T00:23:15.005212+00:00,setir tidak bisa tilt & telescopic. ( maju mundur & naik turun ) 😢😢,,,negatif,,Human-Audit-GoldStandard
UgylMAZONrXoRC19cKZ4AaABAg,Bx-XDBdN7nA,9ad0511973398995862f9db61eb747dbbcef2191adc2375a388909eb9a8599fb,Buset independent suspension 🔥🔥🔥,7,2025-11-17T16:54:00Z,2025-11-17T16:54:00Z,2026-09-19T00:23:00.712565+00:00,buset independent suspension 🔥🔥,,,positif,,Human-Audit-GoldStandard
UgyQo0SS3KPDUVxsgBp4AaABAg,ccgG2mpCIHM,e927491600ffa4b376452d3489c35868d0decd84bb2ccd7768ed67fc16e23d62,"Coba atto 1 Dynamic abis di berapa km dibanding klaim?... Kalo yg sy rasakan di atto 1 memang di tol boros batere, dibanding jalur biasa seperti misal jalur Bandung-Tasik jalan berkelok-kelok pegunungan naik turunan panjang ada generatif braking lumayan irit tuh di atto1 bisa melebihi klaim",0,2026-05-03T21:03:01Z,2026-05-03T21:03:01Z,2026-09-19T00:28:55.390869+00:00,"coba atto 1 dynamic abis di berapa km dibanding klaim?.. kalo yg sy rasakan di atto 1 memang di tol boros batere, dibanding jalur biasa seperti misal jalur bandung-tasik jalan berkelok-kelok pegunungan naik turunan panjang ada generatif braking lumayan irit tuh di atto1 bisa melebihi klaim",netral,,,,Human-Audit-GoldStandard
