"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"UHSRZN9F","blogPost","","","Aspect-Based Sentiment Analysis (ABSA): Analisis Sentimen yang Lebih Mendalam dan Kontekstual","","","","","https://socs.binus.ac.id/2025/10/21/aspect-based-sentiment-analysis-absa-analisis-sentimen-yang-lebih-mendalam-dan-kontekstual/","","","2026-09-13 01:41:37","2026-09-13 01:41:37","2026-09-13 01:41:37","","","","","","","Aspect-Based Sentiment Analysis (ABSA)","","","","","","","","","","","","","","","","C:\Users\Wicaksono Hanif\Zotero\storage\YJUC345H\aspect-based-sentiment-analysis-absa-analisis-sentimen-yang-lebih-mendalam-dan-kontekstual.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A8XY7VLL","journalArticle","2024","Hua, Yan Cathy; Denny, Paul; Wicker, Jörg; Taskova, Katerina","A systematic review of aspect-based sentiment analysis: domains, methods, and trends","Artificial Intelligence Review","","1573-7462","10.1007/s10462-024-10906-z","https://link.springer.com/10.1007/s10462-024-10906-z","Aspect-based Sentiment Analysis (ABSA) is a fine-grained type of sentiment analysis that identifies aspects and their associated opinions from a given text. With the surge of digital opinionated text data, ABSA gained increasing popularity for its ability to mine more detailed and targeted insights. Many review papers on ABSA subtasks and solution methodologies exist, however, few focus on trends over time or systemic issues relating to research application domains, datasets, and solution approaches. To fill the gap, this paper presents a Systematic Literature Review (SLR) of ABSA studies with a focus on trends and high-level relationships among these fundamental components. This review is one of the largest SLRs on ABSA. To our knowledge, it is also the first to systematically examine the interrelations among ABSA research and data distribution across domains, as well as trends in solution paradigms and approaches. Our sample includes 727 primary studies screened from 8550 search results without time constraints via an innovative automatic filtering process. Our quantitative analysis not only identifies trends in nearly two decades of ABSA research development but also unveils a systemic lack of dataset and domain diversity as well as domain mismatch that may hinder the development of future ABSA research. We discuss these findings and their implications and propose suggestions for future research.","2024-09-17","2026-09-13 01:47:02","2026-09-13 01:47:02","2026-09-13 01:47:02","296","","11","57","","Artif Intell Rev","A systematic review of aspect-based sentiment analysis","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\Wicaksono Hanif\Zotero\storage\8BWLRSUC\Hua et al. - 2024 - A systematic review of aspect-based sentiment analysis domains, methods, and trends.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PBYR3RBY","journalArticle","2024","Setiawan, Esther Irawati","Aspect-Based Sentiment Analysis of Healthcare Reviews from Indonesian Hospitals based on Weighted Average Ensemble","Journal of Applied Data Sciences","","27236471","10.47738/jads.v5i4.328","https://bright-journal.org/Journal/index.php/JADS/article/view/328","","2024-12-01","2026-09-13 01:49:02","2026-09-13 01:49:02","2026-09-13 01:49:02","1579-1596","","4","5","","J. Appl. Data Sci.","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\Wicaksono Hanif\Zotero\storage\CCEDHKNV\Setiawan - 2024 - Aspect-Based Sentiment Analysis of Healthcare Reviews from Indonesian Hospitals based on Weighted Av.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"V6QXIWBJ","webpage","","","Aspect Based Sentiment Analysis","","","","","https://kaggle.com/code/nkitgupta/aspect-based-sentiment-analysis","Explore and run AI code with Kaggle Notebooks | Using data from Flipkart Cell Phone Reviews","","2026-09-13 01:50:52","2026-09-13 01:50:52","2026-09-13 01:50:52","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\Wicaksono Hanif\Zotero\storage\J44QPMPZ\aspect-based-sentiment-analysis.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"I2SRS9C9","journalArticle","2026","Vadila, Nur; Limbong, Josua Josen A.; Juita, Ratna","Aspect-Based Sentiment Analysis of YouTube Comments on CoreTax Using Support Vector Machine and Random Forest","Journal of System and Computer Engineering","","2723-1240","10.61628/jsce.v7i3.2722","https://journal.unpacti.ac.id/index.php/JSCE/article/view/2722","The implementation of the CoreTax Administration System (CTAS) by the Directorate General of Taxes has received diverse responses from the public, which are reflected in YouTube comments. This study applies Aspect-Based Sentiment Analysis (ABSA) to identify user opinions regarding CoreTax and compares the performance of Support Vector Machine (SVM) and Random Forest for sentiment classification. Data were collected through web scraping from three Youtube videos, yielding 1.527 valid comments after preprocessing. A rule-based method was used to classify comments into five aspects, namely system, performance, user-friendliness, tax services, and policy. The results indicate that the system aspect was the most frequently discussed (56,12%), while negative sentiment dominated the dataset (59,2%). The highest proportion of negative sentiment was found in the user-friendliness aspect (81,29%), followed by performance (76,44%). In model evaluation, Random Forest achieved better results than SVM, obtaining 0.80 accuracy, 0.84 precision, 0.75 recall, and 0.79 F1-Score. Overall, ABSA provides deeper insights into user perceptions and issues related to CoreTax implementation.","2026-07-30","2026-09-13 01:56:47","2026-09-13 01:56:47","2026-09-13 01:56:47","277-291","","3","7","","","","","","","","","","en","Copyright (c) 2026 Journal of System and Computer Engineering","","","","journal.unpacti.ac.id","","","","C:\Users\Wicaksono Hanif\Zotero\storage\YTX5K7CT\Vadila et al. - 2026 - Aspect-Based Sentiment Analysis of YouTube Comments on CoreTax Using Support Vector Machine and Rand.pdf","","","Aspect-based Sentiment Analysis; CoreTax; Random Forest; Support Vector Machine; YouTube Comments","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SG575BNP","conferencePaper","2025","Canavara, Gisela Aveline; Irawan, Herry","Aspect-Based Sentiment Analysis of Indonesian YouTube Comments on Electric and Hybrid Vehicles Using IndoBERT and IndoRoBERTa","2025 1st International Conference on Data Science and Geoinformatics (ICDSG)","","","10.1109/ICDSG67714.2025.11381348","https://ieeexplore.ieee.org/document/11381348","The global shift toward sustainable mobility has increased the adoption of Electric Vehicles (EVs) and Hybrid Vehicles (HVs) as alternatives to conventional fuel-based cars. In Indonesia, the government promotes this transition through tax incentives, purchase subsidies, and the expansion of charging infrastructure. Yet, public adoption remains limited due to concerns about cost, battery durability, and charging accessibility. This study applies Aspect-Based Sentiment Analysis (ABSA) using IndoBERT and IndoRoBERTa to analyze 37,407 Indonesian YouTube comments discussing EVs and HVs. After preprocessing and annotation, comments were categorized into predefined aspects—Performance and Driving, Cost and Economic Value, Features and Design, Battery and Charging System for EVs, and Hybrid System Component for HVs-and assigned a sentiment polarity label. Both models were fine-tuned and assessed using macro-averaged Precision, Recall, and F1-Score. IndoRoBERTa achieved the best performance, obtaining an F1-Score of 0.3319 on the HV dataset, indicating a stronger ability to interpret informal Indonesian expressions. Overall, comments about HVs reflected a higher proportion of positive sentiment (73.28%) than EVs (66.69%). Toyota and Honda were the most frequently mentioned hybrid brands, while Wuling and Hyundai dominated EV discussions. These results suggest that Indonesian users perceive hybrid vehicles as more practical and economically accessible. This study advances Indonesian-language ABSA research and provides insights to support policymakers and the automotive sector in strengthening sustainable mobility strategies.","2025-11","2026-09-13 02:02:39","2026-09-13 02:02:39","2026-09-13 02:02:39","43-48","","","","","","","","","","","","","","","","","","IEEE Xplore","","","","C:\Users\Wicaksono Hanif\Zotero\storage\7D54PTRN\11381348.html","","","aspect-based sentiment analysis; Circuits; Communication systems; Communications technology; Computer networks; electric vehicles; Feedback; HTTP; hybrid vehicles; IndoBERT; IndoRoBERTa; Internet; LoRa; Negative feedback; Protocols","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025 1st International Conference on Data Science and Geoinformatics (ICDSG)","","","","","","","","","","","","","","",""
"57PV4SRM","journalArticle","2024","Adilla, Rahmi Elfa; Huda, Muhammad; Aziz, Muhammad; Suadaa, Lya Hulliyyatus","Aspect-Based Sentiment Analysis of Transportation Electrification Opinions on YouTube Comment Data","Jurnal Aplikasi Statistika & Komputasi Statistik","","2615-1367","10.34123/jurnalasks.v16i2.790","https://jurnal.stis.ac.id/index.php/jurnalasks/article/view/790","Introduction/Main Objectives: This research aims to conduct an aspect-based sentiment analysis of transportation electrification opinions on YouTube comment data. Background Problems: It is difficult to summarize the sentiment of many YouTube user comments related to electric vehicles (EVs) based on their aspects; therefore, aspect-based sentiment analysis is needed to conduct further analysis. Novelty: This study identifies five aspects of EV and their sentiments at the same time. The aspects are usefulness, ease of use, comfort, cost, and incentive policies. One of this study’s methods is the transfer learning model. This model can be a solution to overcome the shortcomings of deep learning in classifying aspect-based sentiment classification on small datasets. Research Methods: The sentiment classification model used is a machine learning model, namely support vector machine (SVM) and transfer learning models from pre-trained IndoBERT and mBERT. Finding/Results: Based on the experimental results, transfer learning from the IndoBERT model achieved the best performance with accuracy and F1-Score of 89.17% and 52.66%, respectively. Furthermore, the best IndoBERT model was developed with input in the form of a combination of aspects and comment sentences. Experimental results show that there is an improvement in performance with accuracy and F1-Score of 90% and 60.70%, respectively.","2024-12-24","2026-09-13 02:08:21","2026-09-13 02:08:21","2026-09-13 02:08:21","140-157","","2","16","","","","","","","","","","en","Copyright (c) 2024 Jurnal Aplikasi Statistika & Komputasi Statistik","","","","jurnal.stis.ac.id","","","","C:\Users\Wicaksono Hanif\Zotero\storage\I5DUFNCL\Adilla et al. - 2024 - Aspect-Based Sentiment Analysis of Transportation Electrification Opinions on YouTube Comment Data.pdf","","","Aspect-Based Sentiment Analysis; Electric Vehicles; Machine Learning; Transfer  Learning; Transportation Electrification","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HHRSIHA7","preprint","2025","Schroeder, Hope; Roy, Deb; Kabbara, Jad","Just Put a Human in the Loop? Investigating LLM-Assisted Annotation for Subjective Tasks","","","","10.48550/ARXIV.2507.15821","https://arxiv.org/abs/2507.15821","LLM use in annotation is becoming widespread, and given LLMs’ overall promising performance and speed, simply ""reviewing"" LLM annotations in interpretive tasks can be tempting. In subjective annotation tasks with multiple plausible answers, reviewing LLM outputs can change the label distribution, impacting both the evaluation of LLM performance, and analysis using these labels in a social science task downstream. We conducted a pre-registered experiment with 410 unique annotators and over 7,000 annotations testing three AI assistance conditions against controls, using two models, and two datasets. We find that presenting crowdworkers with LLM-generated annotation suggestions did not make them faster, but did improve their self-reported confidence in the task. More importantly, annotators strongly took the LLM suggestions, significantly changing the label distribution compared to the baseline. When these labels created with LLM assistance are used to evaluate LLM performance, reported model performance significantly increases. We believe our work underlines the importance of understanding the impact of LLM-assisted annotation on subjective, qualitative tasks, on the creation of gold data for training and testing, and on the evaluation of NLP systems on subjective tasks.","2025","2026-09-13 02:11:33","2026-09-13 02:11:33","2026-09-13 02:11:33","","","","","","","Just Put a Human in the Loop?","","","","","arXiv","","en","Creative Commons Attribution 4.0 International","","","","DOI.org (Datacite)","","Version Number: 1","","C:\Users\Wicaksono Hanif\Zotero\storage\Q4SFZTDT\Schroeder et al. - 2025 - Just Put a Human in the Loop Investigating LLM-Assisted Annotation for Subjective Tasks.pdf","","","Computers and Society (cs.CY); FOS: Computer and information sciences","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NEI9VKZY","journalArticle","2025","Prasastio, Fahmi Reza; Winarko, Edi","Multi-Domain Sentiment Analysis on Ibu Kota Nusantara (IKN) Tweets Using CNN-LSTM","","","","","","The construction of Ibu Kota Nusantara (IKN) is a national project aimed at relocating Indonesia’s capital from Jakarta to East Kalimantan. This project has sparked various public opinions, both in favor and against, which are widely expressed through social media platforms such as Twitter (now known as X). Sentiment analysis of these opinions is crucial for understanding public perception of the IKN project. However, previous sentiment analysis studies have often overlooked domain variations in the analyzed data, such as economy, environment, and politics, each of which has distinct linguistic characteristics.","2025","2026-09-13 02:12:56","2026-09-13 02:12:56","","","","2","19","","","","","","","","","","en","","","","","Zotero","","","","C:\Users\Wicaksono Hanif\Zotero\storage\43FUB3HP\Prasastio and Winarko - 2025 - Multi-Domain Sentiment Analysis on Ibu Kota Nusantara (IKN) Tweets Using CNN-LSTM.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EUNYBEWI","journalArticle","2026","Rusdi, Muhamad Gifari; Balqiah, Tengku Ezni","Perceptions and EV Attributes Influencing Adoption in Indonesia: A TPB Approach","Ilomata International Journal of Social Science","","2714-8998","10.61194/ijss.v7i3.2235","https://ilomata.org/index.php/ijss/article/view/2235","Electric vehicles (EVs) are considered a promising solution for reducing greenhousegas emissions and environmental impacts. However, public perceptions of EVs remain diverse and are influenced by various factors. This study examines the effects of EV perceptions, perceived environmental benefits, perceived risks, incentive policies, vehicle attributes (design, economic feasibility, functionality, and safety), environmental concern, and knowledge on attitudes toward EVs and their adoption. It also investigates the roles of attitude, subjective norms, perceived behavioral control, and brand image in influencing EV adoption. A quantitative approach was employed using survey data from 296 respondents who had knowledge of EVs but did not own one. The data were analyzed using SmartPLS 3. The results indicate that EV perception, perceived environmental benefits, incentive policies, economic feasibility, functionality, safety, brand image, and environmental concern have significant positive effects on attitudes toward EVs. In contrast, perceived risks and design have negative effects on attitude. Knowledge was found to have no significant effect on either attitude or EV adoption. Design, economic feasibility, functionality, and safety significantly influence brand image. Furthermore, brand image, attitude, environmental concern, subjective norms, and perceived behavioral control positively affect EV adoption. These findings provide new insights into non-user perceptions of EVs in developing countries and identify key factors that encourage consumers to transition from conventional fuel-powered vehicles to EVs.","2026-07-31","2026-09-13 02:15:53","2026-09-13 02:15:53","2026-09-13 02:15:53","1047-1058","","3","7","","","Perceptions and EV Attributes Influencing Adoption in Indonesia","","","","","","","en","","","","","ilomata.org","","","","C:\Users\Wicaksono Hanif\Zotero\storage\FIEN3I2H\Rusdi and Balqiah - 2026 - Perceptions and EV Attributes Influencing Adoption in Indonesia A TPB Approach.pdf","","","attitude; brand image; environmental concern; ev adoption; ev attributes; knowledge; perceived behavioral control; perception attributes; subjective norm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
